graphName,vertexID,new_AlphaCentrality,old_AlphaCentrality,new_BetweennessCentrality,old_BetweennessCentrality,new_ClosenessCentrality,old_ClosenessCentrality,new_ClusteringCoefficient,old_ClusteringCoefficient,new_Coreness,old_Coreness,new_HarmonicCentrality,old_HarmonicCentrality,new_PageRank,old_PageRank,
1757676444,37,0.08974358974358974,0.05128205128205128,8,6,1.1511827867006041,1.1477590175104795,50.663341659624614,68.94752057533404,0.49748743718592964,0.4852941176470588,0.5420875420875424,0.533670033670034,0.009930016799927945,0.011433851711850546,
1757676444,38,0.3333333333333333,0.2857142857142857,8,6,1.1118459749643177,1.0974095432585913,7.123714305804766,10.351955520873991,0.48292682926829267,0.4669811320754717,0.5185185185185187,0.5033670033670037,0.0069503726358568635,0.007215905662997021,
1757676444,39,0.21212121212121213,0.24444444444444444,8,6,1.1467151372909141,1.1217924829993198,26.70103949913197,21.08447781939672,0.5076923076923077,0.4782608695652174,0.5454545454545456,0.5185185185185189,0.008902111814199821,0.008663526358277109,
1757676444,40,0.17142857142857143,0.1282051282051282,8,6,1.1805136460906416,1.152404046546335,69.6053246586012,72.38187248547847,0.5380434782608695,0.5103092783505154,0.5740740740740741,0.5505050505050505,0.011091229292720647,0.011262574632564852,
1757676444,41,0.2,0.16363636363636364,8,6,1.1312270839707632,1.128027808324432,18.460629842643442,29.167906277876178,0.47368421052631576,0.4647887323943662,0.5185185185185189,0.5117845117845122,0.008341177757766776,0.009613854589970636,
1757676444,42,0.3090909090909091,0.6666666666666666,8,6,1.13774919212289,1.0906195089437543,18.792444717965356,4.821778343140235,0.5025380710659898,0.4669811320754717,0.5387205387205388,0.5000000000000003,0.008252666928569593,0.006313326312603566,
1757676444,43,0.13186813186813187,0.13186813186813187,8,6,1.1640322282694635,1.1609880303842472,52.30221217320356,67.33098840890074,0.5076923076923077,0.49748743718592964,0.5521885521885525,0.5454545454545459,0.010452167530471292,0.011990139739847968,
1757676444,44,0.19230769230769232,0.3333333333333333,8,6,1.157677424246648,1.109009158354305,35.156763595532645,18.994366511647886,0.5051020408163265,0.4714285714285714,0.5471380471380474,0.5101010101010105,0.00958241131017276,0.007965667265443644,
1757676444,45,0.21212121212121213,0.2545454545454545,8,6,1.146068744059245,1.1317950017256795,31.69298398772054,42.40004554630346,0.5,0.4782608695652174,0.5404040404040406,0.5218855218855222,0.008942532650174851,0.009566261544044115,
1757676444,46,0.15384615384615385,0.14545454545454545,8,6,1.1555594831822371,1.1288758058348476,39.515116922756,41.70576176741199,0.5,0.47596153846153844,0.5437710437710439,0.5202020202020204,0.009656579084273458,0.00973801617912386,
1757676444,47,0.1111111111111111,0.14285714285714285,8,6,1.1187752203890897,1.0955624394060475,21.75246186489972,12.141614228300066,0.4782608695652174,0.4583333333333333,0.5185185185185189,0.4966329966329971,0.007785414417508719,0.007240256922112554,
1757676444,48,0.19696969696969696,0.2,8,6,1.1438476420046992,1.1172309038653998,33.99675532873561,30.181172467013763,0.48058252427184467,0.4604651162790698,0.5269360269360274,0.5050505050505055,0.009078588877137191,0.009002420865257727,
1757676444,49,0.14285714285714285,0.19047619047619047,8,6,1.0964926175792762,1.0840476496734304,13.217238220027797,8.205888905657474,0.4604651162790698,0.4439461883408072,0.49831649831649844,0.4814814814814817,0.006490951976035037,0.006511140042211494,
1757676444,50,0.0989010989010989,0.11538461538461539,8,6,1.163266268427082,1.148945102003218,66.96650173444901,72.699133430215,0.5051020408163265,0.48058252427184467,0.5505050505050506,0.5303030303030305,0.010542861724589493,0.011371059650356362,
1757676444,51,0.22727272727272727,0.2,8,6,1.1425815408836646,1.1158925628293648,26.95533776753753,26.239958592481138,0.4900990099009901,0.46261682242990654,0.533670033670034,0.506734006734007,0.009064588130363524,0.008915722540790354,
1757676444,52,0.1388888888888889,0.23809523809523808,8,6,1.1078491178815826,1.0841123398500392,19.28680145075376,12.513726411225067,0.47368421052631576,0.45,0.511784511784512,0.48653198653198704,0.00719758234920079,0.006573437700931341,
1757676444,53,0.18181818181818182,0.16363636363636364,8,6,1.1433060964632626,1.1274296308660876,34.59464871049102,45.2185166641961,0.495,0.46261682242990654,0.5370370370370372,0.5101010101010105,0.00912912111645267,0.009833781606475422,
1757676444,54,0.16483516483516483,0.16666666666666666,8,6,1.1660872618958598,1.1409047252500493,48.425449660443384,50.05471263340059,0.5051020408163265,0.4876847290640394,0.5505050505050506,0.5319865319865322,0.010479477863227572,0.010514609039728458,
1757676444,55,0.47619047619047616,0.42857142857142855,7,6,1.091484327385973,1.08946769081629,4.277965848918935,9.399991471427153,0.4714285714285714,0.4669811320754717,0.5033670033670037,0.5000000000000003,0.0056715292858078425,0.006418500847954203,
1757676444,56,0.37777777777777777,0.4,8,6,1.123526967679136,1.0751905698126154,12.384776979107423,4.52029610490711,0.4876847290640394,0.4541284403669725,0.5252525252525254,0.48653198653198687,0.007559938517248812,0.005672295187710786,
1757676444,57,0.047619047619047616,0.047619047619047616,7,6,1.0823539258833945,1.080404233222636,10.728494464199661,17.08782974639458,0.44,0.43043478260869567,0.4781144781144784,0.46969696969697006,0.005970177759313894,0.006748190261612579,
1757676444,58,0.21428571428571427,0.2,8,6,1.0952523540723875,1.0713521121852398,10.941059444366463,6.672273089192255,0.4541284403669725,0.42857142857142855,0.4932659932659936,0.4646464646464649,0.0065047749276509635,0.005844373752308929,
1757676444,59,0.28888888888888886,0.19444444444444445,8,6,1.1230476431899483,1.1063699952161474,17.075648568901826,24.94368846092362,0.48292682926829267,0.4583333333333333,0.5218855218855222,0.5000000000000003,0.0076832338626067,0.008167140205895235,
1757676444,60,0.16666666666666666,0.17857142857142858,8,6,1.141469622773458,1.0948994758685422,34.710916029258556,21.204855498911233,0.4852941176470588,0.4647887323943662,0.5303030303030303,0.5016835016835016,0.009137666288732029,0.00738443659781681,
1757676444,61,0.17857142857142858,0.13333333333333333,7,6,1.0986097071079233,1.072545974773252,14.743898467024986,9.415355592406673,0.4714285714285714,0.44,0.5067340067340071,0.4747474747474753,0.0064663762250288465,0.0058430696335333,
1757676444,62,0.16666666666666666,0.26666666666666666,8,6,1.1081783315603164,1.0727369819526134,17.314610318215966,5.778533047835391,0.4669811320754717,0.43805309734513276,0.506734006734007,0.4730639730639736,0.0071193750729920645,0.0057636193702500825,
1757676444,63,0.08888888888888889,0.10714285714285714,8,6,1.1177430562431954,1.0931672681323015,30.20368768732283,24.393565678843405,0.48292682926829267,0.4541284403669725,0.521885521885522,0.4932659932659935,0.007882163757541673,0.007504658709111131,
1757676444,64,0.3055555555555556,0.3333333333333333,8,6,1.1102312404828303,1.0858714851041236,10.108443763491024,9.01323094971408,0.4714285714285714,0.4604651162790698,0.5101010101010103,0.49494949494949503,0.0070017064690415555,0.006515201768498547,
1757676444,65,0.15555555555555556,0.1388888888888889,8,6,1.1222905118492101,1.107508811731383,24.49250285974635,27.04350788137868,0.48058252427184467,0.4647887323943662,0.5202020202020202,0.5050505050505052,0.007776414265361754,0.00818083464457038,
1757676444,66,0.2222222222222222,0.16666666666666666,8,6,1.119077165569145,1.1042124016570922,19.653858076032066,29.076250219588776,0.47596153846153844,0.45622119815668205,0.516835016835017,0.4983164983164985,0.007782529164662261,0.008326729202054397,
1757676444,67,0.15151515151515152,0.16363636363636364,8,6,1.1435342164158924,1.1288712787442867,40.39617227881396,50.80705325174751,0.5,0.4782608695652174,0.5404040404040404,0.5218855218855221,0.0091441366116261,0.009833347963068548,
1757676444,68,0.22727272727272727,0.35714285714285715,8,6,1.1456633404585213,1.0982543301984158,31.262008962299717,19.198623356634187,0.5051020408163265,0.47596153846153844,0.5437710437710439,0.5101010101010104,0.00907266453095274,0.007315591314475328,
1757676444,69,0.2222222222222222,0.2,8,6,1.1097301610370744,1.0730920895492224,16.247854071446678,7.301593972762703,0.47368421052631576,0.43612334801762115,0.5117845117845121,0.47138047138047173,0.00701988127959469,0.005749298119279803,
1757676444,70,0.16666666666666666,0.23809523809523808,8,6,1.1062441079267067,1.0824560856278929,16.227982256102166,12.981915759468533,0.46261682242990654,0.44594594594594594,0.5033670033670034,0.4831649831649832,0.0072288891802457815,0.006671970457605665,
1757676444,71,0.21428571428571427,0.23809523809523808,8,6,1.0951893240825954,1.0825167462497982,11.27285889237187,14.004824111324758,0.4520547945205479,0.44,0.4915824915824917,0.4781144781144782,0.006564239138911917,0.0066796251851518555,
1757676444,72,0.2,0.14285714285714285,8,6,1.1315847540784136,1.0823209488862071,30.753277345718974,15.82123026336581,0.4925373134328358,0.4439461883408072,0.5319865319865322,0.48148148148148195,0.00850438671304272,0.00670920057614969,
1757676444,73,0.19444444444444445,0.2,8,6,1.1076458096893569,1.0691091645892075,16.096582070341338,8.322514529533642,0.46261682242990654,0.41422594142259417,0.5033670033670036,0.4511784511784515,0.007174640008113252,0.005983453414011709,
1757676444,74,0.2,0.13333333333333333,6,6,1.070939802715735,1.0694609955338341,6.494712535934772,10.388117494185268,0.4267241379310345,0.4194915254237288,0.4629629629629633,0.45622895622895654,0.005346448593016999,0.0060124300860010665,
1757676444,75,0.05555555555555555,0.07142857142857142,8,6,1.1039500863114684,1.0909048455136365,21.99785244356445,21.589002792063862,0.4520547945205479,0.42857142857142855,0.4949494949494951,0.4713804713804716,0.0073630401463109585,0.007611380753561532,
1757676444,76,0.2,0.3333333333333333,8,6,1.1207379972550595,1.0843779110349212,24.670061318833053,11.328917509138357,0.4852941176470588,0.44,0.5235690235690238,0.4781144781144785,0.007760972088048113,0.006578626380252612,
1757676444,77,0.1111111111111111,0.26666666666666666,8,6,1.1058720057317808,1.0706818035061485,18.428938811370816,7.3517066828802164,0.46261682242990654,0.4267241379310345,0.5033670033670037,0.4629629629629632,0.007199280160578423,0.005867599181179224,
1757676444,78,0.13636363636363635,0.1111111111111111,8,6,1.1461905929938099,1.105437289693459,32.49346314412058,31.481997399660067,0.5051020408163265,0.4541284403669725,0.5437710437710439,0.49663299663299687,0.008928943079457723,0.00818303101361939,
1757676444,79,0.10714285714285714,0.2,8,6,1.0941254156592612,1.0706032027036505,11.999008127451123,5.4798250552187815,0.44,0.41596638655462187,0.4814814814814819,0.45286195286195324,0.0065208762463662695,0.005856674020466261,
1757676444,80,0.2,0.23809523809523808,8,6,1.1199564030606748,1.0841750668030423,21.073154468636734,17.977330117958587,0.48058252427184467,0.4520547945205479,0.5202020202020204,0.48821548821548855,0.007742164370823504,0.0066192297679015105,
1757676444,81,0.28888888888888886,0.2857142857142857,8,6,1.1243411866469202,1.097878258788319,17.8733649923535,15.208633412505245,0.5,0.4714285714285714,0.5336700336700337,0.506734006734007,0.007685100790153145,0.007305794400342946,
1757676444,82,0.21818181818181817,0.3333333333333333,8,6,1.1325094548460668,1.0720552167582333,22.9020174823834,5.710569067257142,0.4925373134328358,0.42857142857142855,0.5319865319865321,0.4646464646464649,0.00833067262160473,0.005869571842913988,
1757676444,83,0.21428571428571427,0.19047619047619047,7,6,1.0955778860910599,1.082305914697366,16.17243384625825,17.41409454526967,0.4669811320754717,0.44594594594594594,0.5033670033670035,0.48316498316498335,0.00655419172978253,0.006682098434313096,
1757676444,84,0.10606060606060606,0.13333333333333333,8,6,1.139687318884763,1.113452165245417,39.4845827939196,35.965360293538474,0.48058252427184467,0.4439461883408072,0.526936026936027,0.4915824915824917,0.009232776881782317,0.009213491009215868,
1757676444,85,0.2,0.3333333333333333,8,6,1.132713641148108,1.0852129093706535,30.609372260986966,13.15625865361683,0.495,0.46261682242990654,0.5336700336700337,0.49663299663299676,0.008418571545889654,0.006541764340519466,
1757676444,86,0.19444444444444445,0.2,8,6,1.1077742279101488,1.0711249421521678,22.282846089393544,10.827329392313914,0.47368421052631576,0.42857142857142855,0.5117845117845119,0.4646464646464647,0.007238181945170771,0.005943341400509111,
1757676444,87,0.1388888888888889,0.2,8,6,1.104031854730877,1.068723886635467,18.786236696222087,9.434974925552483,0.44594594594594594,0.4125,0.48989898989899006,0.44949494949494956,0.007282942757276659,0.006009909526847397,
1204167249,88,0.2857142857142857,0.3333333333333333,8,6,1.0975806271443853,1.0741382667178505,11.443252677614428,5.219839541495375,0.46261682242990654,0.4439461883408072,0.5000000000000001,0.47811447811447827,0.006489685504928171,0.00571876114530674,
1204167249,89,0.2857142857142857,0.26666666666666666,8,6,1.0974689231971675,1.0720041368958808,8.53119964484367,5.238108986992023,0.4520547945205479,0.4267241379310345,0.4915824915824919,0.4629629629629633,0.006388742626876898,0.005815566263385102,
1204167249,90,0.2857142857142857,0.3333333333333333,7,6,1.0837587811247114,1.0707301842952137,9.655879225217477,9.445556598868368,0.4647887323943662,0.43805309734513276,0.4983164983164985,0.4730639730639733,0.005927795972239824,0.005952532079875304,
1204167249,91,0.14545454545454545,0.26666666666666666,8,6,1.1328583385987705,1.0722874719073876,24.516524720016882,7.736960917862753,0.4900990099009901,0.43231441048034935,0.5303030303030305,0.46801346801346827,0.008332499450967385,0.00588948927048838,
1204167249,92,0.19047619047619047,0.19047619047619047,7,6,1.08400030796246,1.0824632061415211,6.572690149610142,8.236470701341199,0.4419642857142857,0.4342105263157895,0.47979797979798,0.47306397306397324,0.0059077869941161635,0.006658759088054582,
1204167249,93,0.21428571428571427,0.2,8,6,1.0949064663726376,1.070437499798661,10.99642483463471,7.302842093855352,0.44594594594594594,0.41596638655462187,0.4865319865319868,0.4528619528619531,0.00655356592457484,0.005917620762467938,
1204167249,94,0.26666666666666666,0.4,8,6,1.124438459294431,1.0768783548069256,17.642278791600706,6.246599956336494,0.4925373134328358,0.4647887323943662,0.5286195286195288,0.4949494949494951,0.007631166961052788,0.005696298716903051,
1204167249,95,0.14285714285714285,0.2,8,6,1.0952031909458944,1.0707288383577072,16.893386039238422,11.86123389788978,0.4669811320754717,0.43612334801762115,0.5033670033670036,0.47138047138047157,0.0065065971367188795,0.005918163753489829,
1204167249,96,0.13333333333333333,0.13333333333333333,6,6,1.0724940719641591,1.070941945160479,8.411623225345936,15.058500679323897,0.44594594594594594,0.43612334801762115,0.47979797979798017,0.47138047138047173,0.005289766416591782,0.0060138273846365164,
1204167249,97,0.2857142857142857,0.3333333333333333,7,6,1.0994926869809758,1.0749085946587793,12.497349711231681,11.697711678188284,0.4782608695652174,0.4541284403669725,0.511784511784512,0.48653198653198665,0.006472308434243835,0.005860845232205764,
1204167249,10,0.17424242424242425,0.13548387096774195,8,6,1.3961426254656244,1.3613361382004832,281.34357345725687,362.99467266037624,0.6,0.592814371257485,0.6666666666666666,0.6565656565656566,0.022301919978466558,0.024791759669072815,
1204167249,98,0.32142857142857145,0.4,8,6,1.1005944837009527,1.0767491975028034,9.455103304140374,3.4012318571392974,0.4714285714285714,0.45622119815668205,0.5067340067340069,0.48821548821548844,0.006426102079388789,0.0056639899654282915,
1204167249,11,0.20553359683794467,0.21578947368421053,8,6,1.2789901307319844,1.2401933015461606,117.13225629511639,110.98505665856584,0.559322033898305,0.5469613259668509,0.6127946127946128,0.5959595959595959,0.01585557015649633,0.01608496562972671,
1204167249,99,0.2857142857142857,0.2,7,6,1.0872103187501059,1.074381222304793,7.74691729495521,9.2455866628107,0.4604651162790698,0.44594594594594594,0.49494949494949514,0.47979797979798,0.005789762365621763,0.005766868699557246,
